"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2026-01-24 12:00:00","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,2700,2700,43200,"Saturday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squat - 5x5 @ 65kg Overhead Press - 5x5 @ 40kg Deadlift - 1x5 @ 75kg",0,"",17163947362,01/24/2026,01/26/2026,"January",0,17163947362
0,"2026-01-23 17:03:01","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Attacker",21924,0,0,0,3272,3272,61381,"Friday",6.7005,8.32,240.1141248,240.1141248,193.42705536000003,13.642847999999999,10.9901736,118.1,127,164,1,82,,0,0,0,100,0,0,0,0,,386,386,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,36.648672222222224,63.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,5,1224,1466,577,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17154463577,01/23/2026,01/26/2026,"January",0,17154463577
0,"2026-01-20 17:00:00","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,2100,2100,61200,"Tuesday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squat - 5x5 @ 60kg Bench Press - 5x5 @ 40kg Barbell Row - 5x5 @ 50kg",0,"",17163939399,01/24/2026,01/26/2026,"January",0,17163939399
0,"2026-01-19 18:28:30","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Running With Wolves",23219.6,0,0,0,3570,3570,66510,"Monday",6.5041,6.98,247.35617280000002,247.35617280000002,230.57071488000003,14.054328,13.1006088,100.3,102,118,1,88.7,,0,0,0,100,0,0,0,0,,358,358,0,0,1,3,0,1,0,1,0,0,"Everyone",-1,0,0,25.79325,51,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1489,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17110164759,01/20/2026,01/26/2026,"January",0,17110164759
0,"2026-01-19 15:40:00","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,2280,2280,56400,"Monday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Back Squat: 5 × 5 @ 60 kg Overhead Press: 5 × 5 @ 35 kg Deadlift: 1 × 5 @ 70 kg",0,"",17108702034,01/19/2026,01/26/2026,"January",0,17108702034
0,"2026-01-17 17:34:57","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: G.O.A.T.",17409.4,0,0,0,2515,2515,63297,"Saturday",6.9222,8.18,232.550208,232.550208,196.742304,13.213079999999998,11.17854,118.3,127,201,1,70,,0,0,0,100,0,0,0,0,,298,297.5,0,0,1,2,0,1,0,1,0,0,"Everyone",-1,0,0,28.16974652777778,63.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,4,1171,580,759,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17086489378,01/17/2026,01/26/2026,"January",0,17086489378
0,"2026-01-16 18:00:00","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,2820,2820,64800,"Friday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squat - 5 × 5 @ 55 kg Bench Press - 5 × 5 @ 35 kg Barbell Row - 5 × 5 @ 45 kg",0,"",17075822216,01/17/2026,01/26/2026,"January",0,17075822216
0,"2026-01-15 17:48:50","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: The Rookie",22300.3,0,0,0,3181,3181,64130,"Thursday",7.0105,9.1,229.4924544,229.4924544,176.85081216,13.039344,10.0483416,122.7,131,315,1,85.5,,0,0,0,100,0,0,0,0,,390,390.3,0,0,1,6,0,1,0,1,0,0,"Everyone",-1,0,0,37.90912569444444,65.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,9,909,1516,725,10,3,9,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17064229533,01/15/2026,01/26/2026,"January",0,17064229533
0,"2026-01-14 12:40:00","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,1800,1800,45600,"Wednesday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Back Squat: 5 × 5 @ 55 kg Overhead Press: 5 × 5 @ 35 kg Deadlift: 1 × 5 @ 65 kg",0,"",17050069270,01/14/2026,01/15/2026,"January",0,17050069270
0,"2026-01-13 12:08:11","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: FTP Progression 1: 5 x 6",25912,0,0,0,3840,3840,43691,"Tuesday",6.7479,8.08,238.5047808,238.5047808,199.17241343999999,13.551408,11.316614399999999,113.9,128,170,1,81.9,,0,0,0,100,0,0,0,0,,437,437.2,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,43.690666666666665,64,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2,3,1848,619,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17037356754,01/13/2026,01/15/2026,"January",0,17037356754
0,"2026-01-12 19:49:37","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,1800,1800,71377,"Monday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squat - 5 × 5 @ 50 kg
Bench Press - 5 × 5 @ 35 kg
Barbell Row - 5 × 5 @ 40 kg",0,"",17029350476,01/13/2026,01/15/2026,"January",0,17029350476
0,"2026-01-11 17:40:15","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Full Frontal (4DP Test)",23835.4,0,0,0,3535,3535,63615,"Sunday",6.7427,12.6,238.6657152,238.6657152,127.73363327999999,13.560551999999998,7.257592799999999,119.1,147,1046,1,78.9,,0,0,0,100,0,0,0,0,,421,421,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,53.04709375,73.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,140,207,1331,818,773,174,36,15,11,9,21,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17017933666,01/11/2026,01/15/2026,"January",0,17017933666
0,"2026-01-10 12:18:52","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Primers",16919.5,0,0,0,2665,2665,44332,"Saturday",6.3488,8.76,253.47168000000002,253.47168000000002,183.72271104,14.4018,10.4387904,102.5,117,356,1,80.9,,0,0,0,100,0,0,0,0,,272,272.2,0,0,1,6,0,1,0,1,0,0,"Everyone",-1,0,0,25.33415625,58.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,61,1842,252,493,8,0,2,7,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",17003717819,01/10/2026,01/15/2026,"January",0,17003717819
0,"2026-01-09 18:00:00","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,1800,1800,64800,"Friday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Back Squat: 5 × 5 @ 50 kg Overhead Press: 5 × 5 @ 30 kg Deadlift: 1 × 5 @ 60 kg",0,"",16995135700,01/10/2026,01/15/2026,"January",0,16995135700
0,"2026-01-08 12:47:27","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Serbia Upside Down Ep. 4",9786.8,0,0,0,1534,1534,46047,"Thursday",6.3799,7.16,252.1842048,252.1842048,224.76098304,14.328648,12.770510400000001,97.2,100,121,1,83.1,,0,0,0,100,0,0,0,0,,149,149,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,0,0,10.652777777777779,50,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,2,770,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",16981690994,01/08/2026,01/15/2026,"January",0,16981690994
0,"2026-01-07 12:30:24","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,1800,1800,45024,"Wednesday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,5,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Back Squat: 5 × 5 @ 45 kg
Bench Press: 5 × 5 @ 35 kg
Barbell Row: 5 × 5 @ 35 kg",0,"",16970416655,01/07/2026,01/15/2026,"January",0,16970416655
0,"2026-01-06 12:23:51","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Tapers",18553.1,0,0,0,2858,2858,44631,"Tuesday",6.4916,9.98,247.838976,247.838976,161.25626880000002,14.08176,9.162288,108.6,127,359,1,79.4,,0,0,0,100,0,0,0,0,,309,309.5,0,0,1,7,0,1,0,1,0,0,"Everyone",-1,0,0,32.011584722222224,63.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1,5,2186,166,243,152,4,31,70,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",16959211169,01/06/2026,01/15/2026,"January",0,16959211169
0,"2026-01-05 12:37:57","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,1800,1800,45477,"Monday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,5,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Squat 5x5 @ 45kg
OHP 5x5 @ 30kg
Deadlift 1x5 @ 50kg",0,"",16947203695,01/05/2026,01/15/2026,"January",0,16947203695
0,"2026-01-04 17:23:09","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: Cadence Builds",12484.2,0,0,0,1973,1973,62589,"Sunday",6.3275,7.28,254.276352,254.276352,221.05949184000002,14.447519999999999,12.5601984,94.7,96,139,1,87.1,,0,0,0,100,0,0,0,0,,187,186.7,0,0,1,5,0,1,0,1,0,0,"Everyone",-1,0,0,12.6272,48,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,7,1598,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",16939997930,01/04/2026,01/15/2026,"January",0,16939997930
0,"2026-01-03 12:49:28","Ride","Ride","Canyon Endurace CF SL 7.0","Wahoo SYSTM: OL Costa Blanca: Port de la Vall de Ebo",13557.4,0,0,0,2164,2164,46168,"Saturday",6.265,8.34,256.8513024,256.8513024,192.9603456,14.593824,10.963656,93.3,99,241,1,87.8,,0,0,0,100,0,0,0,0,,202,202,0,0,1,7,0,1,0,1,0,0,"Everyone",-1,0,0,14.728725,49.5,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,5,1456,640,33,30,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Wahoo SYSTM",16926634137,01/03/2026,01/15/2026,"January",0,16926634137
0,"2026-01-02 19:00:58","WeightTraining","WeightTraining","n/a","Stronglifts",0,0,0,0,3000,3000,68458,"Friday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,4,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",16926665281,01/03/2026,01/15/2026,"January",0,16926665281
55.04644660894662,"2025-10-18 15:31:32","Ride","Ride","Canyon Endurace CF SL 7.0","It's been a minute",19458.4,174.2,10,0,3099,2914,55892,"Saturday",6.6776,12.12,241.0797312,256.36849920000003,132.78697344,13.697712,7.5447144,149.7,0,,0,0,,0,263.6,199.7,94.03033236527912,8.95,215.2,0,0,21,493,436.1,8,4,1,12,0,0,0,0,0,0,"Everyone",-1,96.96274806055513,86.60714285714286,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,961,211,251,344,221,192,188,176,88,86,196,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",16184304049,10/18/2025,01/01/2026,"October",1,16184304049
58.9003589003589,"2025-10-03 17:31:55","Ride","Ride","Canyon Endurace CF SL 7.0","Cycling",22602.1,297.5,8,0,4129,3778,63115,"Friday",5.9826,15.82,269.0823168,294.0271488,101.72663424000001,15.288768,5.7799224,141.8,0,,0,0,,0,327.8,200,91.49915233712764,13.16,283.5,0,0,20,608,535.8,9,4,1,9,0,0,0,0,0,0,"Everyone",-1,304.4976779622666,91.88311688311688,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1194,365,347,386,314,328,249,204,129,88,174,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",16024369348,10/04/2025,10/18/2025,"October",1,16024369348
59.22619047619048,"2025-09-30 07:48:07","Ride","Ride","Canyon Endurace CF SL 7.0","Muggy morning ride",17919.3,15,7,0,2382,2301,28087,"Tuesday",7.7876,12.42,206.6397696,213.8818176,129.58437888,11.740896,7.362748799999999,161.2,0,,0,0,,0,11.6,0.2,96.59949622166246,0.84,23.5,0,0,19,414,370.9,8,4,1,10,0,0,0,0,0,0,"Everyone",-1,351.7071590497108,80.35714285714286,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,673,210,192,262,183,160,114,166,86,100,155,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15986076497,09/30/2025,10/03/2025,"September",1,15986076497
54.545454545454554,"2025-09-29 12:30:26","Ride","Ride","Canyon Endurace CF SL 7.0","A very odd, windy ride. 🌬️🍃",65026.9,15,14,0,13607,8468,45026,"Monday",7.6791,12.04,209.53658880000003,336.8356992,133.67211264,11.905488,7.595006399999999,157.3,0,,0,0,,0,26.6,5.6,62.23267435878592,0.23,6.4,0,0,23,1485,1331.8,22,18,1,9,0,2,0,0,0,0,"Everyone",-1,430.3984398702529,73.80952380952381,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2482,656,775,1208,668,500,459,594,240,341,545,0,0,0,0,0,0,0,"Started the ride by patching a pinhole leak that failed on me. I threw a tube in and that also failed. A nice man took me over to a bike shop and it patched it up.",0,"Wahoo ELEMNT ROAM",15979512398,09/29/2025,10/03/2025,"September",1,15979512398
52.536231884057976,"2025-09-27 07:25:39","Ride","Ride","Canyon Endurace CF SL 7.0","BikeMS City to Shore '25",185378,432.7,116,100,34565,23308,26739,"Saturday",7.9534,12.02,202.29454080000002,300.142656,133.88132736,11.494008000000001,7.6068936,156.1,0,,0,0,,0,50.4,1.1,67.4323737885144,2.33,66.8,0,0,24,4219,3639.3,46,45,1,3,0,6,0,0,0,0,"Everyone",-1,86308.324198933,61.50793650793651,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,6151,2202,2095,3256,2065,1756,1341,1545,765,865,1267,0,0,0,0,0,0,0,"Got a flat 3.5 miles from the end",0,"Wahoo ELEMNT ROAM",15957565788,09/27/2025,09/27/2025,"September",1,15957565788
50,"2025-09-26 09:56:04","Ride","Ride","Canyon Endurace CF SL 7.0","Shakedown ride",42958.6,301,15,5,7137,6766,35764,"Friday",6.3492,13.08,253.47168000000002,267.3120384,123.0343488,14.4018,6.990588,124.1,0,,0,0,,0,128.1,70.1,94.80173742468824,7.01,160.2,0,0,24,981,839.4,24,21,1,12,0,3,0,0,0,0,"Everyone",-1,426.0832542803311,57.77777777777778,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2211,710,781,741,624,511,388,281,160,125,234,0,0,0,0,0,0,0,"Making sure the bike's all tuned up for the big event this weekend A lot more gravel than I expected though",0,"Wahoo ELEMNT ROAM",15943750270,09/26/2025,09/27/2025,"September",1,15943750270
42.26190476190476,"2025-09-21 16:34:49","Ride","Ride","Canyon Endurace CF SL 7.0","🧭 around town",16626.1,274,10,0,3017,2944,59689,"Sunday",5.6475,14.76,285.0148224,292.095936,109.03305600000002,16.194024,6.195060000000001,148.9,0,,0,0,,0,303.4,196.8,97.58037785880013,16.48,335.1,0,0,22,489,438.3,6,1,1,11,0,0,0,0,0,0,"Everyone",-1,287.5556547279986,62.5,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1018,186,218,314,261,255,185,156,117,82,152,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15893015894,09/22/2025,09/27/2025,"September",1,15893015894
50.68324037074037,"2025-09-20 11:57:53","Ride","Ride","Canyon Endurace CF SL 7.0","Getting miles in",107984,570.9,40,0,17061,15891,43073,"Saturday",6.7953,12.62,236.8954368,254.276352,127.52441856000002,13.459968,7.2457056,126,0,,0,0,,0,536.4,201.7,93.14225426411113,5.29,129.3,0,0,24,2345,2001.5,32,3,1,15,1,3,0,0,0,0,"Everyone",-1,100.2135547827271,70.70741758241759,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,4748,1744,1914,1949,1515,1236,840,743,419,319,464,0,0,0,0,0,0,0,"",0,"Wahoo ELEMNT ROAM",15880611866,09/20/2025,09/27/2025,"September",1,15880611866
